"","Taxon","Species","Dim.1","Dim.2"
"57","Pilosella officinarum","Piloff",-0.329790249396886,0.0656645176062438
"58","Plantago alpina","Plaalp",-0.0752054545485172,0.306497631607717
"59","Poa alpina","Poaalp",0.175980056879045,0.525493918500383
"60","Potentilla crantzii","Potcra",-0.248668124652043,0.291980349123675
"61","Ranunculus carinthiacus","Rancar",0.0847569647713436,0.405722873310477
"62","Ranunculus parnassiifolius subsp. favargeri","Ranpar",0.255996148912466,-0.486548836345916
"63","Salix breviserrata","Salbre",0.20304076998386,-0.684112553538218
"64","Saxifraga conifera","Saxcon",-0.0604907193139384,0.231458589437238
"65","Saxifraga oppositifolia","Saxopp",0.272416971556599,-0.754686960955791
"66","Saxifraga paniculata","Saxpan",0.162041580548624,0.171002174582593
"67","Scilla verna","Sciver",-0.316836929220809,0.246721274230333
"68","Sedum album","Sedalb",-0.0182655202108066,0.364902897486218
"69","Sedum atratum","Sedatr",0.343214880028086,-0.0874157239993675
"70","Sempervivum vicentei","Semvic",-0.323114725659083,0.158414062129067
"71","Silene acaulis","Silaca",0.5493268163882,-0.0572454541518112
"72","Silene ciliata","Silcil",0.321980878870124,0.16179553309022
"73","Teucrium pyrenaicum","Teupyr",-0.661975619845199,-0.122332797543216
"74","Thesium pyrenaicum","Thepyr",-0.628822375464111,0.0401134590317657
"75","Thymus praecox subsp. ligusticus","Thypra",0.012405903329007,0.116557711281818
"76","Veronica nummularia","Vernum",0.510512124135171,-0.246597484497696
"77","Viola rupestris","Viorup",-0.290877540342066,0.212275475896264
